Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
13/12/2024,Bitter gourd,81,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Bitter Gourd
17/12/2024,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Bitter Gourd
22/12/2024,Bitter gourd,81,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Bitter Gourd
15/01/2025,Pumpkin,84,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Pumpkin
12/01/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bottle Gourd
15/01/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bottle Gourd
28/01/2025,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bottle Gourd
05/01/2025,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Bhindi
03/01/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3500,2000,2500,NCT of Delhi,Green Chilly
19/01/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Green Chilly
23/01/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3200,2800,3000,NCT of Delhi,Green Chilly
24/01/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Green Chilly
25/01/2025,Green Chilli,87,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Green Chilly
10/01/2025,Cabbage,154,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Cabbage
20/01/2025,Cabbage,154,Delhi,FAQ,Shahdara,1200,1000,1100,NCT of Delhi,Cabbage
23/01/2025,Cabbage,154,Delhi,FAQ,Shahdara,600,400,500,NCT of Delhi,Cabbage
06/01/2025,Carrot,153,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Carrot
08/01/2025,Carrot,153,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Carrot
26/01/2025,Carrot,153,Delhi,FAQ,Shahdara,1200,800,1000,NCT of Delhi,Carrot
27/01/2025,Carrot,153,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Carrot
05/01/2025,Carrot,153,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Carrot
04/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,3000,2600,2800,NCT of Delhi,Cucumbar
05/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,3000,2600,2800,NCT of Delhi,Cucumbar
17/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Cucumbar
18/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Cucumbar
21/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Cucumbar
24/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Cucumbar
27/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Cucumbar
28/01/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Cucumbar
05/01/2025,Capsicum,164,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Capsicum
21/01/2025,Capsicum,164,Delhi,FAQ,Shahdara,2400,2200,2300,NCT of Delhi,Capsicum
23/01/2025,Capsicum,164,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Capsicum
29/01/2025,Capsicum,164,Delhi,FAQ,Shahdara,2200,1600,1800,NCT of Delhi,Capsicum
11/01/2025,Cauliflower,34,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Cauliflower
27/01/2025,Cauliflower,34,Delhi,FAQ,Shahdara,500,300,400,NCT of Delhi,Cauliflower
16/01/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,1000,600,800,NCT of Delhi,Coriander
19/01/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,900,700,800,NCT of Delhi,Coriander
24/01/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,800,600,700,NCT of Delhi,Coriander
19/01/2025,Brinjal,35,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Brinjal
21/01/2025,Brinjal,35,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Brinjal
04/01/2025,Cauliflower,34,Delhi,FAQ,Shahdara,800,600,700,NCT of Delhi,Cauliflower
08/01/2025,Cauliflower,34,Delhi,FAQ,Shahdara,1000,600,800,NCT of Delhi,Cauliflower
18/01/2025,Cauliflower,34,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Cauliflower
20/01/2025,Onion,23,Delhi,Non-FAQ,Shahdara,2200,1500,1800,NCT of Delhi,Other
24/01/2025,Onion,23,Delhi,Non-FAQ,Shahdara,2700,1900,2400,NCT of Delhi,Other
29/01/2025,Onion,23,Delhi,Non-FAQ,Shahdara,2800,2100,2400,NCT of Delhi,Other
10/01/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Coriander
29/01/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,900,700,800,NCT of Delhi,Coriander
25/01/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Coriander
26/01/2025,Brinjal,35,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Brinjal
02/12/2024,Lemon,310,Delhi,FAQ,Shahdara,4500,3000,3500,NCT of Delhi,Other
12/12/2024,Lemon,310,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Other
17/12/2024,Lemon,310,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Other
02/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Bottle Gourd
06/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bottle Gourd
14/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Bottle Gourd
20/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Bottle Gourd
25/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Bottle Gourd
28/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2400,1800,2200,NCT of Delhi,Bottle Gourd
29/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2400,1800,2200,NCT of Delhi,Bottle Gourd
30/12/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bottle Gourd
09/09/2024,Cauliflower,34,Delhi,FAQ,Shahdara,3500,2800,3000,NCT of Delhi,Cauliflower
19/09/2024,Tomato,78,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Tomato
22/09/2024,Tomato,78,Delhi,FAQ,Shahdara,4000,2000,3000,NCT of Delhi,Tomato
20/09/2024,Tomato,78,Delhi,FAQ,Shahdara,4000,2000,3000,NCT of Delhi,Tomato
21/09/2024,Tomato,78,Delhi,FAQ,Shahdara,4000,2000,3000,NCT of Delhi,Tomato
21/09/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,10000,8000,9000,NCT of Delhi,Coriander
23/09/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,10000,8000,9000,NCT of Delhi,Coriander
07/09/2024,Coriander(Leaves),43,Delhi,FAQ,Shahdara,22000,15000,20000,NCT of Delhi,Coriander
02/09/2024,Green Chilli,87,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Green Chilly
10/09/2024,Green Chilli,87,Delhi,FAQ,Shahdara,3200,2500,3000,NCT of Delhi,Green Chilly
26/09/2024,Green Chilli,87,Delhi,FAQ,Shahdara,4800,4000,4500,NCT of Delhi,Green Chilly
27/09/2024,Green Chilli,87,Delhi,FAQ,Shahdara,6000,5000,5500,NCT of Delhi,Green Chilly
05/09/2024,Green Chilli,87,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,Green Chilly
28/09/2024,Green Chilli,87,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,Green Chilly
16/09/2024,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Bhindi
17/09/2024,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Bhindi
26/09/2024,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Bhindi
02/09/2024,Potato,24,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Potato
07/09/2024,Potato,24,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Potato
08/09/2024,Potato,24,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Potato
17/09/2024,Potato,24,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Potato
23/09/2024,Potato,24,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Potato
29/09/2024,Potato,24,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Potato
20/09/2024,Onion,23,Delhi,FAQ,Shahdara,4500,3800,4000,NCT of Delhi,Nasik
22/09/2024,Onion,23,Delhi,FAQ,Shahdara,4800,4300,4500,NCT of Delhi,Nasik
09/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,1500,1200,1400,NCT of Delhi,Bottle Gourd
12/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,1600,1400,1500,NCT of Delhi,Bottle Gourd
16/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bottle Gourd
20/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,1900,1500,1700,NCT of Delhi,Bottle Gourd
21/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,1900,1700,1800,NCT of Delhi,Bottle Gourd
26/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bottle Gourd
28/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bottle Gourd
30/09/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Bottle Gourd
12/09/2024,Capsicum,164,Delhi,FAQ,Shahdara,6000,4000,5000,NCT of Delhi,Capsicum
16/09/2024,Capsicum,164,Delhi,FAQ,Shahdara,6500,5500,6000,NCT of Delhi,Capsicum
20/09/2024,Capsicum,164,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Capsicum
18/09/2024,Pumpkin,84,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Pumpkin
20/09/2024,Pumpkin,84,Delhi,FAQ,Shahdara,1500,1300,1400,NCT of Delhi,Pumpkin
22/09/2024,Pumpkin,84,Delhi,FAQ,Shahdara,1400,1200,1300,NCT of Delhi,Pumpkin
27/09/2024,Pumpkin,84,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Pumpkin
30/09/2024,Pumpkin,84,Delhi,FAQ,Shahdara,1200,800,1000,NCT of Delhi,Pumpkin
03/09/2024,Carrot,153,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Carrot
09/09/2024,Carrot,153,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Carrot
16/09/2024,Carrot,153,Delhi,FAQ,Shahdara,3500,3000,3200,NCT of Delhi,Carrot
21/09/2024,Carrot,153,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Carrot
26/09/2024,Carrot,153,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Carrot
27/09/2024,Carrot,153,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Carrot
28/09/2024,Carrot,153,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Carrot
05/09/2024,Onion,23,Delhi,FAQ,Shahdara,4400,4000,4200,NCT of Delhi,Nasik
12/09/2024,Onion,23,Delhi,FAQ,Shahdara,4000,3600,3800,NCT of Delhi,Other
27/09/2024,Capsicum,164,Delhi,FAQ,Shahdara,9000,7000,8000,NCT of Delhi,Capsicum
03/09/2024,Cabbage,154,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Cabbage
09/09/2024,Cabbage,154,Delhi,FAQ,Shahdara,1500,1200,1300,NCT of Delhi,Cabbage
11/09/2024,Cabbage,154,Delhi,FAQ,Shahdara,1500,1100,1300,NCT of Delhi,Cabbage
21/09/2024,Cabbage,154,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Cabbage
23/09/2024,Cabbage,154,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Cabbage
09/09/2024,Lemon,310,Delhi,FAQ,Shahdara,12000,10000,11000,NCT of Delhi,Other
10/09/2024,Lemon,310,Delhi,FAQ,Shahdara,11000,9000,10000,NCT of Delhi,Other
11/09/2024,Lemon,310,Delhi,FAQ,Shahdara,11000,9000,10000,NCT of Delhi,Other
05/09/2024,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,French Beans (Frasbean)
08/09/2024,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,5500,4500,5000,NCT of Delhi,French Beans (Frasbean)
18/09/2024,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,French Beans (Frasbean)
19/09/2024,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,French Beans (Frasbean)
24/09/2024,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,French Beans (Frasbean)
27/09/2024,French Beans (Frasbean),298,Delhi,FAQ,Shahdara,4500,3500,4000,NCT of Delhi,French Beans (Frasbean)
26/09/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,3500,2500,3000,NCT of Delhi,Other
27/09/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Other
01/09/2024,Spinach,342,Delhi,FAQ,Shahdara,1500,1200,1300,NCT of Delhi,Spinach
23/09/2024,Spinach,342,Delhi,FAQ,Shahdara,3000,2000,2500,NCT of Delhi,Spinach
08/09/2024,Little gourd (Kundru),302,Delhi,FAQ,Shahdara,2800,2000,2500,NCT of Delhi,Little gourd (Kundru)
18/09/2024,Little gourd (Kundru),302,Delhi,FAQ,Shahdara,2800,2400,2600,NCT of Delhi,Little gourd (Kundru)
05/12/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2600,2200,2400,NCT of Delhi,Cucumbar
30/12/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2900,2500,2700,NCT of Delhi,Cucumbar
01/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
03/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
04/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
10/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
12/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
13/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
19/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
25/12/2024,Spinach,342,Delhi,FAQ,Shahdara,1400,1000,1200,NCT of Delhi,Spinach
01/12/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Other
02/12/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Other
06/12/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Other
14/12/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Other
16/12/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Other
26/12/2024,Pointed gourd (Parval),303,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Other
12/12/2024,Peas Wet,174,Delhi,FAQ,Shahdara,8000,6000,7000,NCT of Delhi,Peas Wet
19/12/2024,Peas Wet,174,Delhi,FAQ,Shahdara,7000,5000,6000,NCT of Delhi,Peas Wet
20/12/2024,Peas Wet,174,Delhi,FAQ,Shahdara,7000,6000,6500,NCT of Delhi,Peas Wet
22/12/2024,Peas Wet,174,Delhi,FAQ,Shahdara,6000,5000,5500,NCT of Delhi,Peas Wet
29/12/2024,Peas Wet,174,Delhi,FAQ,Shahdara,5500,4500,5000,NCT of Delhi,Peas Wet
11/12/2024,Green Chilli,87,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Green Chilly
17/12/2024,Green Chilli,87,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Green Chilly
20/12/2024,Green Chilli,87,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Green Chilly
21/12/2024,Green Chilli,87,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Green Chilly
05/01/2025,Potato,24,Delhi,FAQ,Shahdara,1700,1500,1600,NCT of Delhi,Potato
11/01/2025,Potato,24,Delhi,FAQ,Shahdara,1500,1300,1400,NCT of Delhi,Potato
14/01/2025,Potato,24,Delhi,FAQ,Shahdara,1400,1200,1300,NCT of Delhi,Potato
19/01/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1200,1000,1100,NCT of Delhi,Potato
23/01/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
24/01/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
26/01/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
20/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,2300,2000,2100,NCT of Delhi,Peas Wet
24/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,2500,2000,2200,NCT of Delhi,Peas Wet
26/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,2200,2000,2100,NCT of Delhi,Peas Wet
14/01/2025,Raddish,161,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Raddish
18/01/2025,Raddish,161,Delhi,FAQ,Shahdara,600,400,500,NCT of Delhi,Raddish
25/01/2025,Raddish,161,Delhi,FAQ,Shahdara,500,300,400,NCT of Delhi,Raddish
28/01/2025,Raddish,161,Delhi,FAQ,Shahdara,600,400,500,NCT of Delhi,Raddish
03/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,3200,2800,3000,NCT of Delhi,Peas Wet
06/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Peas Wet
10/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Peas Wet
15/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,3400,3000,3200,NCT of Delhi,Peas Wet
23/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Peas Wet
25/01/2025,Peas Wet,174,Delhi,FAQ,Shahdara,2200,2000,2100,NCT of Delhi,Peas Wet
05/02/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Cucumbar
07/02/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Cucumbar
17/02/2025,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,1300,1000,1200,NCT of Delhi,Cucumbar
03/02/2025,Cauliflower,34,Delhi,FAQ,Shahdara,500,300,400,NCT of Delhi,Cauliflower
05/02/2025,Cauliflower,34,Delhi,FAQ,Shahdara,500,300,400,NCT of Delhi,Cauliflower
14/02/2025,Cauliflower,34,Delhi,FAQ,Shahdara,500,300,400,NCT of Delhi,Cauliflower
18/02/2025,Cauliflower,34,Delhi,FAQ,Shahdara,400,200,300,NCT of Delhi,Cauliflower
28/02/2025,Cauliflower,34,Delhi,FAQ,Shahdara,600,400,500,NCT of Delhi,Cauliflower
14/02/2025,Raddish,161,Delhi,FAQ,Shahdara,600,400,500,NCT of Delhi,Raddish
24/02/2025,Methi(Leaves),46,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Methi
20/02/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Coriander
22/02/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Coriander
26/02/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Coriander
27/02/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,800,600,700,NCT of Delhi,Coriander
08/02/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,800,600,700,NCT of Delhi,Coriander
10/02/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Coriander
16/02/2025,Coriander(Leaves),43,Delhi,FAQ,Shahdara,700,500,600,NCT of Delhi,Coriander
05/02/2025,Brinjal,35,Delhi,FAQ,Shahdara,1200,800,1000,NCT of Delhi,Brinjal
26/02/2025,Potato,24,Delhi,FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
09/02/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
10/02/2025,Potato,24,Delhi,Non-FAQ,Shahdara,900,700,800,NCT of Delhi,Potato
12/02/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
23/02/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
24/02/2025,Potato,24,Delhi,Non-FAQ,Shahdara,1000,800,900,NCT of Delhi,Potato
08/02/2025,Onion,23,Delhi,Non-FAQ,Shahdara,2500,2000,2200,NCT of Delhi,Other
13/02/2025,Onion,23,Delhi,Non-FAQ,Shahdara,3000,2300,2500,NCT of Delhi,Other
21/02/2025,Onion,23,Delhi,Non-FAQ,Shahdara,3000,2200,2400,NCT of Delhi,Other
24/02/2025,Onion,23,Delhi,Non-FAQ,Shahdara,2700,2000,2300,NCT of Delhi,Other
08/02/2025,Brinjal,35,Delhi,FAQ,Shahdara,800,600,700,NCT of Delhi,Brinjal
21/02/2025,Brinjal,35,Delhi,FAQ,Shahdara,800,400,600,NCT of Delhi,Brinjal
14/02/2025,Capsicum,164,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Capsicum
18/02/2025,Carrot,153,Delhi,FAQ,Shahdara,600,400,500,NCT of Delhi,Carrot
28/02/2025,Carrot,153,Delhi,FAQ,Shahdara,600,400,500,NCT of Delhi,Carrot
20/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Cauliflower
05/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,5500,4500,5000,NCT of Delhi,Cauliflower
28/10/2024,Potato,24,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Potato
06/10/2024,Brinjal,35,Delhi,FAQ,Shahdara,3200,2400,2800,NCT of Delhi,Brinjal
18/10/2024,Brinjal,35,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Brinjal
01/10/2024,Brinjal,35,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Brinjal
31/10/2024,Bitter gourd,81,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bitter Gourd
14/10/2024,Bottle gourd,82,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Bottle Gourd
24/10/2024,Potato,24,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Potato
26/10/2024,Bitter gourd,81,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bitter Gourd
27/10/2024,Bitter gourd,81,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Bitter Gourd
14/10/2024,Tomato,78,Delhi,FAQ,Shahdara,5000,3000,4000,NCT of Delhi,Tomato
17/10/2024,Tomato,78,Delhi,FAQ,Shahdara,5000,4000,4500,NCT of Delhi,Hybrid
07/10/2024,Bitter gourd,81,Delhi,FAQ,Shahdara,3000,2400,2800,NCT of Delhi,Bitter Gourd
28/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Cauliflower
13/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,6000,4500,5500,NCT of Delhi,Cauliflower
23/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Cauliflower
28/10/2024,Brinjal,35,Delhi,FAQ,Shahdara,1500,1100,1300,NCT of Delhi,Brinjal
09/10/2024,Potato,24,Delhi,FAQ,Shahdara,2500,2200,2300,NCT of Delhi,Potato
01/10/2024,Potato,24,Delhi,FAQ,Shahdara,2200,1800,2000,NCT of Delhi,Other
11/10/2024,Potato,24,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Potato
13/10/2024,Potato,24,Delhi,FAQ,Shahdara,2400,2000,2200,NCT of Delhi,Potato
09/10/2024,Spinach,342,Delhi,FAQ,Shahdara,4000,3300,3800,NCT of Delhi,Spinach
05/10/2024,Raddish,161,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Raddish
07/10/2024,Raddish,161,Delhi,FAQ,Shahdara,2000,1600,1800,NCT of Delhi,Raddish
20/10/2024,Raddish,161,Delhi,FAQ,Shahdara,1800,1400,1600,NCT of Delhi,Raddish
25/10/2024,Raddish,161,Delhi,FAQ,Shahdara,1200,800,1000,NCT of Delhi,Raddish
31/10/2024,Brinjal,35,Delhi,FAQ,Shahdara,1500,1100,1300,NCT of Delhi,Brinjal
18/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Cauliflower
07/10/2024,Brinjal,35,Delhi,FAQ,Shahdara,2200,1500,2000,NCT of Delhi,Brinjal
05/10/2024,Onion,23,Delhi,FAQ,Shahdara,3800,3500,3700,NCT of Delhi,Other
28/10/2024,Onion,23,Delhi,FAQ,Shahdara,4500,3800,4200,NCT of Delhi,Other
26/10/2024,Brinjal,35,Delhi,FAQ,Shahdara,1600,1200,1400,NCT of Delhi,Brinjal
26/10/2024,Cauliflower,34,Delhi,FAQ,Shahdara,4000,3000,3500,NCT of Delhi,Cauliflower
14/10/2024,Bhindi(Ladies Finger),85,Delhi,FAQ,Shahdara,3000,2500,2800,NCT of Delhi,Bhindi
07/10/2024,Green Chilli,87,Delhi,FAQ,Shahdara,6500,5000,6000,NCT of Delhi,Green Chilly
09/09/2024,Peas Wet,174,Delhi,FAQ,Shahdara,10000,8000,9000,NCT of Delhi,Peas Wet
03/09/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2800,2500,2600,NCT of Delhi,Cucumbar
21/09/2024,Cucumbar(Kheera),159,Delhi,FAQ,Shahdara,2200,1500,1800,NCT of Delhi,Cucumbar
